# #wl(Angstrom) T
 5541.0 0.1784
 5542.0 0.1765
 5543.0 0.1746
 5544.0 0.1722
 5545.0 0.1690
 5546.0 0.1659
 5547.0 0.1622
 5548.0 0.1585
 5549.0 0.1553
 5550.0 0.1522
 5551.0 0.1479
 5552.0 0.1435
 5553.0 0.1391
 5554.0 0.1348
 5555.0 0.1285
 5556.0 0.1229
 5557.0 0.1179
 5558.0 0.1136
 5559.0 0.1080
 5560.0 0.1023
 5561.0 0.0961
 5562.0 0.0905
 5563.0 0.0849
 5564.0 0.0793
 5565.0 0.0736
 5566.0 0.0680
 5567.0 0.0630
 5568.0 0.0587
 5569.0 0.0543
 5570.0 0.0506
 5571.0 0.0468
 5572.0 0.0424
 5573.0 0.0399
 5574.0 0.0368
 5575.0 0.0337
 5576.0 0.0312
 5577.0 0.0293
 5578.0 0.0268
 5579.0 0.0250
 5580.0 0.0225
 5581.0 0.0212
 5582.0 0.0200
 5583.0 0.0181
 5584.0 0.0169
 5585.0 0.0156
 5586.0 0.0144
 5587.0 0.0131
 5588.0 0.0125
 5589.0 0.0112
 5590.0 0.0106
 5591.0 0.0100
 5592.0 0.0094
 5593.0 0.0087
 5594.0 0.0081
 5595.0 0.0075
 5596.0 0.0069
 5597.0 0.0062
 5598.0 0.0056
 5599.0 0.0056
 5600.0 0.0050
 5601.0 0.0050
 5602.0 0.0044
 5603.0 0.0044
 5604.0 0.0037
 5605.0 0.0037
 5606.0 0.0037
 5607.0 0.0031
 5608.0 0.0031
 5609.0 0.0025
 5610.0 0.0025
 5611.0 0.0025
 5612.0 0.0025
 5613.0 0.0025
 5614.0 0.0019
 5615.0 0.0019
 5616.0 0.0019
 5617.0 0.0019
 5618.0 0.0019
 5619.0 0.0019
 5620.0 0.0012
 5621.0 0.0012
 5622.0 0.0012
 5623.0 0.0012
 5624.0 0.0012
 5625.0 0.0012
 5626.0 0.0012
 5627.0 0.0012
 5628.0 0.0006
 5629.0 0.0006
 5630.0 0.0006
 5631.0 0.0006
 5632.0 0.0006
 5633.0 0.0006
 5634.0 0.0006
 5635.0 0.0006
 5636.0 0.0006
 5637.0 0.0006
 5638.0 0.0006
 5639.0 0.0006
 5640.0 0.0006
 5641.0 0.0006
 5642.0 0.0006
 5643.0 0.0006
 5644.0 0.0006
 5645.0 0.0006
 5646.0 0.0006
 5647.0 0.0006
 5648.0 0.0000
 5649.0 0.0000
 5650.0 0.0000
 5651.0 0.0000
 5652.0 0.0000
 5653.0 0.0000
 5654.0 0.0000
 5655.0 0.0000
 5656.0 0.0000
 5657.0 0.0000
 5658.0 0.0000
 5659.0 0.0000
 5660.0 0.0000
 5661.0 0.0000
 5662.0 0.0000
 5663.0 0.0000
 5664.0 0.0000
 5665.0 0.0000
 5666.0 0.0000
 5667.0 0.0000
 5668.0 0.0000
 5669.0 0.0000
 5670.0 0.0000
 5671.0 0.0000
 5672.0 0.0000
 5673.0 0.0000
 5674.0 0.0000
 5675.0 0.0000
 5676.0 0.0000
 5677.0 0.0000
 5678.0 0.0000
 5679.0 0.0000
 5680.0 0.0000
 5681.0 0.0000
 5682.0 0.0000
 5683.0 0.0000
 5684.0 0.0000
 5685.0 0.0000
 5686.0 0.0000
 5687.0 0.0000
 5688.0 0.0000
 5689.0 0.0000
 5690.0 0.0000
 5691.0 0.0000
 5692.0 0.0000
 5693.0 0.0000
 5694.0 0.0000
 5695.0 0.0000
 5696.0 0.0000
 5697.0 0.0000
 5698.0 0.0000
 5699.0 0.0000
 5700.0 0.0000
 5701.0 0.0000
 5702.0 0.0000
 5703.0 0.0000
 5704.0 0.0000
 5705.0 0.0000
 5706.0 0.0000
 5707.0 0.0000
 5708.0 0.0000
 5709.0 0.0000
 5710.0 0.0000
 5711.0 0.0000
 5712.0 0.0000
 5713.0 0.0000
 5714.0 0.0000
 5715.0 0.0000
 5716.0 0.0000
 5717.0 0.0000
 5718.0 0.0000
 5719.0 0.0000
 5720.0 0.0000
 5721.0 0.0000
 5722.0 0.0000
 5723.0 0.0000
 5724.0 0.0000
 5725.0 0.0000
 5726.0 0.0000
 5727.0 0.0000
 5728.0 0.0000
 5729.0 0.0000
 5730.0 0.0000
 5731.0 0.0000
 5732.0 0.0000
 5733.0 0.0000
 5734.0 0.0000
 5735.0 0.0000
 5736.0 0.0000
 5737.0 0.0000
 5738.0 0.0000
 5739.0 0.0000
 5740.0 0.0000
 5741.0 0.0000
 5742.0 0.0000
 5743.0 0.0000
 5744.0 0.0000
 5745.0 0.0000
 5746.0 0.0000
 5747.0 0.0000
 5748.0 0.0000
 5749.0 0.0000
 5750.0 0.0000
 5751.0 0.0000
 5752.0 0.0000
 5753.0 0.0000
 5754.0 0.0000
 5755.0 0.0000
 5756.0 0.0000
 5757.0 0.0000
 5758.0 0.0000
 5759.0 0.0000
 5760.0 0.0000
 5761.0 0.0000
 5762.0 0.0000
 5763.0 0.0000
 5764.0 0.0000
 5765.0 0.0000
 5766.0 0.0000
 5767.0 0.0000
 5768.0 0.0000
 5769.0 0.0000
 5770.0 0.0000
 5771.0 0.0000
 5772.0 0.0000
 5773.0 0.0000
 5774.0 0.0000
 5775.0 0.0000
 5776.0 0.0000
 5777.0 0.0000
 5778.0 0.0000
 5779.0 0.0000
 5780.0 0.0000
 5781.0 0.0000
 5782.0 0.0000
 5783.0 0.0000
 5784.0 0.0000
 5785.0 0.0000
 5786.0 0.0000
 5787.0 0.0000
 5788.0 0.0000
 5789.0 0.0000
 5790.0 0.0000
 5791.0 0.0000
 5792.0 0.0000
 5793.0 0.0000
 5794.0 0.0000
 5795.0 0.0000
 5796.0 0.0000
 5797.0 0.0000
 5798.0 0.0000
 5799.0 0.0000
 5800.0 0.0000
 5801.0 0.0000
 5802.0 0.0000
 5803.0 0.0000
 5804.0 0.0000
 5805.0 0.0000
 5806.0 0.0000
 5807.0 0.0000
 5808.0 0.0000
 5809.0 0.0000
 5810.0 0.0000
 5811.0 0.0000
 5812.0 0.0000
 5813.0 0.0000
 5814.0 0.0000
 5815.0 0.0000
 5816.0 0.0000
 5817.0 0.0000
 5818.0 0.0000
 5819.0 0.0000
 5820.0 0.0000
 5821.0 0.0000
 5822.0 0.0000
 5823.0 0.0000
 5824.0 0.0000
 5825.0 0.0000
 5826.0 0.0000
 5827.0 0.0000
 5828.0 0.0000
 5829.0 0.0000
 5830.0 0.0000
 5831.0 0.0000
 5832.0 0.0000
 5833.0 0.0000
 5834.0 0.0000
 5835.0 0.0000
 5836.0 0.0000
 5837.0 0.0000
 5838.0 0.0000
 5839.0 0.0000
 5840.0 0.0000
 5841.0 0.0000
 5842.0 0.0000
 5843.0 0.0000
 5844.0 0.0000
 5845.0 0.0000
 5846.0 0.0000
 5847.0 0.0000
 5848.0 0.0000
 5849.0 0.0000
 5850.0 0.0000
 5851.0 0.0000
 5852.0 0.0000
 5853.0 0.0000
 5854.0 0.0000
 5855.0 0.0000
 5856.0 0.0000
 5857.0 0.0000
 5858.0 0.0000
 5859.0 0.0000
 5860.0 0.0000
 5861.0 0.0000
 5862.0 0.0000
 5863.0 0.0000
 5864.0 0.0000
 5865.0 0.0000
 5866.0 0.0000
 5867.0 0.0000
 5868.0 0.0000
 5869.0 0.0000
 5870.0 0.0000
 5871.0 0.0000
 5872.0 0.0000
 5873.0 0.0000
 5874.0 0.0000
 5875.0 0.0000
 5876.0 0.0000
 5877.0 0.0000
 5878.0 0.0000
 5879.0 0.0000
 5880.0 0.0000
 5881.0 0.0000
 5882.0 0.0000
 5883.0 0.0000
 5884.0 0.0000
 5885.0 0.0000
 5886.0 0.0000
 5887.0 0.0000
 5888.0 0.0000
 5889.0 0.0000
 5890.0 0.0000
 5891.0 0.0000
 5892.0 0.0000
 5893.0 0.0000
 5894.0 0.0000
 5895.0 0.0000
 5896.0 0.0000
 5897.0 0.0000
 5898.0 0.0000
 5899.0 0.0000
 5900.0 0.0000
 5901.0 0.0000
 5902.0 0.0000
 5903.0 0.0000
 5904.0 0.0000
 5905.0 0.0000
 5906.0 0.0000
 5907.0 0.0000
 5908.0 0.0000
 5909.0 0.0000
 5910.0 0.0000
 5911.0 0.0000
 5912.0 0.0000
 5913.0 0.0000
 5914.0 0.0000
 5915.0 0.0000
 5916.0 0.0000
 5917.0 0.0000
 5918.0 0.0000
 5919.0 0.0000
 5920.0 0.0000
 5921.0 0.0000
 5922.0 0.0000
 5923.0 0.0000
 5924.0 0.0000
 5925.0 0.0000
 5926.0 0.0000
 5927.0 0.0000
 5928.0 0.0000
 5929.0 0.0000
 5930.0 0.0000
 5931.0 0.0000
 5932.0 0.0000
 5933.0 0.0000
 5934.0 0.0000
 5935.0 0.0000
 5936.0 0.0000
 5937.0 0.0000
 5938.0 0.0000
 5939.0 0.0000
 5940.0 0.0000
 5941.0 0.0000
 5942.0 0.0000
 5943.0 0.0000
 5944.0 0.0000
 5945.0 0.0000
 5946.0 0.0000
 5947.0 0.0000
 5948.0 0.0000
 5949.0 0.0000
 5950.0 0.0000
 5951.0 0.0000
 5952.0 0.0000
 5953.0 0.0000
 5954.0 0.0000
 5955.0 0.0000
 5956.0 0.0000
 5957.0 0.0000
 5958.0 0.0000
 5959.0 0.0000
 5960.0 0.0000
 5961.0 0.0000
 5962.0 0.0000
 5963.0 0.0000
 5964.0 0.0000
 5965.0 0.0000
 5966.0 0.0000
 5967.0 0.0000
 5968.0 0.0000
 5969.0 0.0000
 5970.0 0.0000
 5971.0 0.0000
 5972.0 0.0000
 5973.0 0.0000
 5974.0 0.0000
 5975.0 0.0000
 5976.0 0.0000
 5977.0 0.0000
 5978.0 0.0000
 5979.0 0.0000
 5980.0 0.0000
 5981.0 0.0000
 5982.0 0.0000
 5983.0 0.0000
 5984.0 0.0000
 5985.0 0.0000
 5986.0 0.0000
 5987.0 0.0000
 5988.0 0.0000
 5989.0 0.0000
 5990.0 0.0000
 5991.0 0.0000
 5992.0 0.0000
 5993.0 0.0000
 5994.0 0.0000
 5995.0 0.0000
 5996.0 0.0000
 5997.0 0.0000
 5998.0 0.0000
 5999.0 0.0000
 6000.0 0.0000
 6001.0 0.0000
 6002.0 0.0000
 6003.0 0.0000
 6004.0 0.0000
 6005.0 0.0000
 6006.0 0.0000
 6007.0 0.0000
 6008.0 0.0000
 6009.0 0.0000
 6010.0 0.0000
 6011.0 0.0000
 6012.0 0.0000
 6013.0 0.0000
 6014.0 0.0000
 6015.0 0.0000
 6016.0 0.0000
 6017.0 0.0000
 6018.0 0.0000
 6019.0 0.0000
 6020.0 0.0000
 6021.0 0.0000
 6022.0 0.0000
 6023.0 0.0000
 6024.0 0.0000
 6025.0 0.0000
 6026.0 0.0000
 6027.0 0.0000
 6028.0 0.0000
 6029.0 0.0000
 6030.0 0.0000
 6031.0 0.0000
 6032.0 0.0000
 6033.0 0.0000
 6034.0 0.0000
 6035.0 0.0000
 6036.0 0.0000
 6037.0 0.0000
 6038.0 0.0000
 6039.0 0.0000
 6040.0 0.0000
 6041.0 0.0000
 6042.0 0.0000
 6043.0 0.0000
 6044.0 0.0000
 6045.0 0.0000
 6046.0 0.0000
 6047.0 0.0000
 6048.0 0.0000
 6049.0 0.0000
 6050.0 0.0000
 6051.0 0.0000
 6052.0 0.0000
 6053.0 0.0000
 6054.0 0.0000
 6055.0 0.0000
 6056.0 0.0000
 6057.0 0.0000
 6058.0 0.0000
 6059.0 0.0000
 6060.0 0.0000
 6061.0 0.0000
 6062.0 0.0000
 6063.0 0.0000
 6064.0 0.0000
 6065.0 0.0000
 6066.0 0.0000
 6067.0 0.0000
 6068.0 0.0000
 6069.0 0.0000
 6070.0 0.0000
 6071.0 0.0000
 6072.0 0.0000
 6073.0 0.0000
 6074.0 0.0000
 6075.0 0.0000
 6076.0 0.0000
 6077.0 0.0000
 6078.0 0.0000
 6079.0 0.0000
 6080.0 0.0000
 6081.0 0.0000
 6082.0 0.0000
 6083.0 0.0000
 6084.0 0.0000
 6085.0 0.0000
 6086.0 0.0000
 6087.0 0.0000
 6088.0 0.0000
 6089.0 0.0000
 6090.0 0.0000
 6091.0 0.0000
 6092.0 0.0000
 6093.0 0.0000
 6094.0 0.0000
 6095.0 0.0000
 6096.0 0.0000
 6097.0 0.0000
 6098.0 0.0000
 6099.0 0.0000
 6100.0 0.0000
 6101.0 0.0000
 6102.0 0.0000
 6103.0 0.0000
 6104.0 0.0000
 6105.0 0.0000
 6106.0 0.0000
 6107.0 0.0000
 6108.0 0.0000
 6109.0 0.0000
 6110.0 0.0000
 6111.0 0.0000
 6112.0 0.0000
 6113.0 0.0000
 6114.0 0.0000
 6115.0 0.0000
 6116.0 0.0000
 6117.0 0.0000
 6118.0 0.0000
 6119.0 0.0000
 6120.0 0.0000
 6121.0 0.0000
 6122.0 0.0000
 6123.0 0.0000
 6124.0 0.0000
 6125.0 0.0000
 6126.0 0.0000
 6127.0 0.0000
 6128.0 0.0000
 6129.0 0.0000
 6130.0 0.0000
 6131.0 0.0000
 6132.0 0.0000
 6133.0 0.0000
 6134.0 0.0000
 6135.0 0.0000
 6136.0 0.0000
 6137.0 0.0000
 6138.0 0.0000
 6139.0 0.0000
 6140.0 0.0000
 6141.0 0.0000
 6142.0 0.0000
 6143.0 0.0000
 6144.0 0.0000
 6145.0 0.0000
 6146.0 0.0000
 6147.0 0.0000
 6148.0 0.0000
 6149.0 0.0000
 6150.0 0.0000
 6151.0 0.0000
 6152.0 0.0000
 6153.0 0.0000
 6154.0 0.0000
 6155.0 0.0000
 6156.0 0.0000
 6157.0 0.0000
 6158.0 0.0000
 6159.0 0.0000
 6160.0 0.0000
 6161.0 0.0000
 6162.0 0.0000
 6163.0 0.0000
 6164.0 0.0000
 6165.0 0.0000
 6166.0 0.0000
 6167.0 0.0000
 6168.0 0.0000
 6169.0 0.0000
 6170.0 0.0000
 6171.0 0.0000
 6172.0 0.0000
 6173.0 0.0000
 6174.0 0.0000
 6175.0 0.0000
 6176.0 0.0000
 6177.0 0.0000
 6178.0 0.0000
 6179.0 0.0000
 6180.0 0.0000
 6181.0 0.0000
 6182.0 0.0000
 6183.0 0.0000
 6184.0 0.0000
 6185.0 0.0000
 6186.0 0.0000
 6187.0 0.0000
 6188.0 0.0000
 6189.0 0.0000
 6190.0 0.0000
 6191.0 0.0000
 6192.0 0.0000
 6193.0 0.0000
 6194.0 0.0000
 6195.0 0.0000
 6196.0 0.0000
 6197.0 0.0000
 6198.0 0.0000
 6199.0 0.0000
 6200.0 0.0000
 6201.0 0.0000
 6202.0 0.0000
 6203.0 0.0000
 6204.0 0.0000
 6205.0 0.0000
 6206.0 0.0000
 6207.0 0.0000
 6208.0 0.0000
 6209.0 0.0000
 6210.0 0.0000
 6211.0 0.0000
 6212.0 0.0000
 6213.0 0.0000
 6214.0 0.0000
 6215.0 0.0000
 6216.0 0.0000
 6217.0 0.0000
 6218.0 0.0000
 6219.0 0.0000
 6220.0 0.0000
 6221.0 0.0000
 6222.0 0.0000
 6223.0 0.0000
 6224.0 0.0000
 6225.0 0.0000
 6226.0 0.0000
 6227.0 0.0000
 6228.0 0.0000
 6229.0 0.0000
 6230.0 0.0000
 6231.0 0.0000
 6232.0 0.0000
 6233.0 0.0000
 6234.0 0.0000
 6235.0 0.0000
 6236.0 0.0000
 6237.0 0.0000
 6238.0 0.0000
 6239.0 0.0000
 6240.0 0.0000
 6241.0 0.0000
 6242.0 0.0000
 6243.0 0.0000
 6244.0 0.0000
 6245.0 0.0000
 6246.0 0.0000
 6247.0 0.0000
 6248.0 0.0000
 6249.0 0.0000
 6250.0 0.0000
 6251.0 0.0000
 6252.0 0.0000
 6253.0 0.0000
 6254.0 0.0000
 6255.0 0.0000
 6256.0 0.0000
 6257.0 0.0000
 6258.0 0.0000
 6259.0 0.0000
 6260.0 0.0000
 6261.0 0.0000
 6262.0 0.0000
 6263.0 0.0000
 6264.0 0.0000
 6265.0 0.0000
 6266.0 0.0000
 6267.0 0.0000
 6268.0 0.0000
 6269.0 0.0000
 6270.0 0.0000
 6271.0 0.0000
 6272.0 0.0000
 6273.0 0.0000
 6274.0 0.0000
 6275.0 0.0000
 6276.0 0.0000
 6277.0 0.0000
 6278.0 0.0000
 6279.0 0.0000
 6280.0 0.0000
 6281.0 0.0000
 6282.0 0.0000
 6283.0 0.0000
 6284.0 0.0000
 6285.0 0.0000
 6286.0 0.0000
 6287.0 0.0000
 6288.0 0.0000
 6289.0 0.0000
 6290.0 0.0000
 6291.0 0.0000
 6292.0 0.0000
 6293.0 0.0000
 6294.0 0.0000
 6295.0 0.0000
 6296.0 0.0000
 6297.0 0.0000
 6298.0 0.0000
 6299.0 0.0000
 6300.0 0.0000
 6301.0 0.0000
 6302.0 0.0000
 6303.0 0.0000
 6304.0 0.0000
 6305.0 0.0000
 6306.0 0.0000
 6307.0 0.0000
 6308.0 0.0000
 6309.0 0.0000
 6310.0 0.0000
 6311.0 0.0000
 6312.0 0.0000
 6313.0 0.0000
 6314.0 0.0000
 6315.0 0.0000
 6316.0 0.0000
 6317.0 0.0000
 6318.0 0.0000
 6319.0 0.0000
 6320.0 0.0000
 6321.0 0.0000
 6322.0 0.0000
 6323.0 0.0000
 6324.0 0.0000
 6325.0 0.0000
 6326.0 0.0000
 6327.0 0.0000
 6328.0 0.0000
 6329.0 0.0000
 6330.0 0.0000
 6331.0 0.0000
 6332.0 0.0000
 6333.0 0.0000
 6334.0 0.0000
 6335.0 0.0000
 6336.0 0.0000
 6337.0 0.0000
 6338.0 0.0000
 6339.0 0.0000
 6340.0 0.0000
 6341.0 0.0000
 6342.0 0.0000
 6343.0 0.0000
 6344.0 0.0000
 6345.0 0.0000
 6346.0 0.0000
 6347.0 0.0000
 6348.0 0.0000
 6349.0 0.0000
 6350.0 0.0000
 6351.0 0.0000
 6352.0 0.0000
 6353.0 0.0000
 6354.0 0.0000
 6355.0 0.0000
 6356.0 0.0000
 6357.0 0.0000
 6358.0 0.0000
 6359.0 0.0000
 6360.0 0.0000
 6361.0 0.0000
 6362.0 0.0000
 6363.0 0.0000
 6364.0 0.0000
 6365.0 0.0000
 6366.0 0.0000
 6367.0 0.0000
 6368.0 0.0000
 6369.0 0.0000
 6370.0 0.0000
 6371.0 0.0000
 6372.0 0.0000
 6373.0 0.0000
 6374.0 0.0000
 6375.0 0.0000
 6376.0 0.0000
 6377.0 0.0000
 6378.0 0.0000
 6379.0 0.0000
 6380.0 0.0000
 6381.0 0.0000
 6382.0 0.0000
 6383.0 0.0000
 6384.0 0.0000
 6385.0 0.0000
 6386.0 0.0000
 6387.0 0.0000
 6388.0 0.0000
 6389.0 0.0000
 6390.0 0.0000
 6391.0 0.0000
 6392.0 0.0000
 6393.0 0.0000
 6394.0 0.0000
 6395.0 0.0000
 6396.0 0.0000
 6397.0 0.0000
 6398.0 0.0000
 6399.0 0.0000
 6400.0 0.0000
 6401.0 0.0000
 6402.0 0.0000
 6403.0 0.0000
 6404.0 0.0000
 6405.0 0.0000
 6406.0 0.0000
 6407.0 0.0000
 6408.0 0.0000
 6409.0 0.0000
 6410.0 0.0000
 6411.0 0.0000
 6412.0 0.0000
 6413.0 0.0000
 6414.0 0.0000
 6415.0 0.0000
 6416.0 0.0000
 6417.0 0.0000
 6418.0 0.0000
 6419.0 0.0000
 6420.0 0.0000
 6421.0 0.0000
 6422.0 0.0000
 6423.0 0.0000
 6424.0 0.0000
 6425.0 0.0000
 6426.0 0.0000
 6427.0 0.0000
 6428.0 0.0000
 6429.0 0.0000
 6430.0 0.0000
 6431.0 0.0000
 6432.0 0.0000
 6433.0 0.0000
 6434.0 0.0000
 6435.0 0.0000
 6436.0 0.0000
 6437.0 0.0000
 6438.0 0.0000
 6439.0 0.0000
 6440.0 0.0000
 6441.0 0.0000
 6442.0 0.0000
 6443.0 0.0000
 6444.0 0.0000
 6445.0 0.0000
 6446.0 0.0000
 6447.0 0.0000
 6448.0 0.0000
 6449.0 0.0000
 6450.0 0.0000
 6451.0 0.0000
 6452.0 0.0000
 6453.0 0.0000
 6454.0 0.0000
 6455.0 0.0000
 6456.0 0.0000
 6457.0 0.0000
 6458.0 0.0000
 6459.0 0.0000
 6460.0 0.0000
 6461.0 0.0000
 6462.0 0.0000
 6463.0 0.0000
 6464.0 0.0000
 6465.0 0.0000
 6466.0 0.0000
 6467.0 0.0000
 6468.0 0.0000
 6469.0 0.0000
 6470.0 0.0000
 6471.0 0.0000
 6472.0 0.0000
 6473.0 0.0000
 6474.0 0.0000
 6475.0 0.0000
 6476.0 0.0000
 6477.0 0.0000
 6478.0 0.0000
 6479.0 0.0000
 6480.0 0.0000
 6481.0 0.0000
 6482.0 0.0000
 6483.0 0.0000
 6484.0 0.0000
 6485.0 0.0000
 6486.0 0.0000
 6487.0 0.0000
 6488.0 0.0000
 6489.0 0.0000
 6490.0 0.0000
 6491.0 0.0000
 6492.0 0.0000
 6493.0 0.0000
 6494.0 0.0000
 6495.0 0.0000
 6496.0 0.0000
 6497.0 0.0000
 6498.0 0.0000
 6499.0 0.0000
 6500.0 0.0000
 6501.0 0.0000
 6502.0 0.0000
 6503.0 0.0000
 6504.0 0.0000
 6505.0 0.0000
 6506.0 0.0000
 6507.0 0.0000
 6508.0 0.0000
 6509.0 0.0000
 6510.0 0.0000
 6511.0 0.0000
 6512.0 0.0000
 6513.0 0.0000
 6514.0 0.0000
 6515.0 0.0000
 6516.0 0.0000
 6517.0 0.0000
 6518.0 0.0000
 6519.0 0.0000
 6520.0 0.0000
 6521.0 0.0000
 6522.0 0.0000
 6523.0 0.0000
 6524.0 0.0000
 6525.0 0.0000
 6526.0 0.0000
 6527.0 0.0000
 6528.0 0.0000
 6529.0 0.0000
 6530.0 0.0000
 6531.0 0.0000
 6532.0 0.0000
 6533.0 0.0000
 6534.0 0.0000
 6535.0 0.0000
 6536.0 0.0000
 6537.0 0.0000
 6538.0 0.0000
 6539.0 0.0000
 6540.0 0.0000
 6541.0 0.0000
 6542.0 0.0000
 6543.0 0.0000
 6544.0 0.0000
 6545.0 0.0000
 6546.0 0.0000
 6547.0 0.0000
 6548.0 0.0000
 6549.0 0.0000
 6550.0 0.0000
 6551.0 0.0000
 6552.0 0.0000
 6553.0 0.0000
 6554.0 0.0000
 6555.0 0.0000
 6556.0 0.0000
 6557.0 0.0000
 6558.0 0.0000
 6559.0 0.0000
 6560.0 0.0000
 6561.0 0.0000
 6562.0 0.0000
 6563.0 0.0000
 6564.0 0.0000
 6565.0 0.0000
 6566.0 0.0000
 6567.0 0.0000
 6568.0 0.0000
 6569.0 0.0000
 6570.0 0.0000
 6571.0 0.0000
 6572.0 0.0000
 6573.0 0.0000
 6574.0 0.0000
 6575.0 0.0000
 6576.0 0.0000
 6577.0 0.0000
 6578.0 0.0000
 6579.0 0.0000
 6580.0 0.0000
 6581.0 0.0000
 6582.0 0.0000
 6583.0 0.0000
 6584.0 0.0000
 6585.0 0.0000
 6586.0 0.0000
 6587.0 0.0000
 6588.0 0.0000
 6589.0 0.0000
 6590.0 0.0000
 6591.0 0.0000
 6592.0 0.0000
 6593.0 0.0000
 6594.0 0.0000
 6595.0 0.0000
 6596.0 0.0000
 6597.0 0.0000
 6598.0 0.0000
 6599.0 0.0000
 6600.0 0.0000
 6601.0 0.0000
 6602.0 0.0000
 6603.0 0.0000
 6604.0 0.0000
 6605.0 0.0000
 6606.0 0.0000
 6607.0 0.0000
 6608.0 0.0000
 6609.0 0.0000
 6610.0 0.0000
 6611.0 0.0000
 6612.0 0.0000
 6613.0 0.0000
 6614.0 0.0000
 6615.0 0.0000
 6616.0 0.0000
 6617.0 0.0000
 6618.0 0.0000
 6619.0 0.0000
 6620.0 0.0000
 6621.0 0.0000
 6622.0 0.0000
 6623.0 0.0000
 6624.0 0.0000
 6625.0 0.0000
 6626.0 0.0000
 6627.0 0.0000
 6628.0 0.0000
 6629.0 0.0000
 6630.0 0.0000
 6631.0 0.0000
 6632.0 0.0000
 6633.0 0.0000
 6634.0 0.0000
 6635.0 0.0000
 6636.0 0.0000
 6637.0 0.0000
 6638.0 0.0000
 6639.0 0.0000
 6640.0 0.0000
 6641.0 0.0000
 6642.0 0.0000
 6643.0 0.0000
 6644.0 0.0000
 6645.0 0.0000
 6646.0 0.0000
 6647.0 0.0000
 6648.0 0.0000
 6649.0 0.0000
 6650.0 0.0000
 6651.0 0.0000
 6652.0 0.0000
 6653.0 0.0000
 6654.0 0.0000
 6655.0 0.0000
 6656.0 0.0000
 6657.0 0.0000
 6658.0 0.0000
 6659.0 0.0000
 6660.0 0.0000
 6661.0 0.0000
 6662.0 0.0000
 6663.0 0.0000
 6664.0 0.0000
 6665.0 0.0000
 6666.0 0.0000
 6667.0 0.0000
 6668.0 0.0000
 6669.0 0.0000
 6670.0 0.0000
 6671.0 0.0000
 6672.0 0.0000
 6673.0 0.0000
 6674.0 0.0000
 6675.0 0.0000
 6676.0 0.0000
 6677.0 0.0000
 6678.0 0.0000
 6679.0 0.0000
 6680.0 0.0000
 6681.0 0.0000
 6682.0 0.0000
 6683.0 0.0000
 6684.0 0.0000
 6685.0 0.0000
 6686.0 0.0000
 6687.0 0.0000
 6688.0 0.0000
 6689.0 0.0000
 6690.0 0.0000
 6691.0 0.0000
 6692.0 0.0000
 6693.0 0.0000
 6694.0 0.0000
 6695.0 0.0000
 6696.0 0.0000
 6697.0 0.0000
 6698.0 0.0000
 6699.0 0.0000
 6700.0 0.0000
 6701.0 0.0000
 6702.0 0.0000
 6703.0 0.0000
 6704.0 0.0000
 6705.0 0.0000
 6706.0 0.0000
 6707.0 0.0000
 6708.0 0.0000
 6709.0 0.0000
 6710.0 0.0000
 6711.0 0.0000
 6712.0 0.0000
 6713.0 0.0000
 6714.0 0.0000
 6715.0 0.0000
 6716.0 0.0000
 6717.0 0.0000
 6718.0 0.0000
 6719.0 0.0000
 6720.0 0.0000
 6721.0 0.0000
 6722.0 0.0000
 6723.0 0.0000
 6724.0 0.0000
 6725.0 0.0000
 6726.0 0.0000
 6727.0 0.0000
 6728.0 0.0000
 6729.0 0.0000
 6730.0 0.0000
 6731.0 0.0000
 6732.0 0.0000
 6733.0 0.0000
 6734.0 0.0000
 6735.0 0.0000
 6736.0 0.0000
 6737.0 0.0000
 6738.0 0.0000
 6739.0 0.0000
 6740.0 0.0000
 6741.0 0.0000
 6742.0 0.0000
 6743.0 0.0000
 6744.0 0.0000
 6745.0 0.0000
 6746.0 0.0000
 6747.0 0.0000
 6748.0 0.0000
 6749.0 0.0000
 6750.0 0.0000
 6751.0 0.0000
 6752.0 0.0000
 6753.0 0.0000
 6754.0 0.0000
 6755.0 0.0000
 6756.0 0.0000
 6757.0 0.0000
 6758.0 0.0000
 6759.0 0.0000
 6760.0 0.0000
 6761.0 0.0000
 6762.0 0.0000
 6763.0 0.0000
 6764.0 0.0000
 6765.0 0.0000
 6766.0 0.0000
 6767.0 0.0000
 6768.0 0.0000
 6769.0 0.0000
 6770.0 0.0000
 6771.0 0.0000
 6772.0 0.0000
 6773.0 0.0000
 6774.0 0.0000
 6775.0 0.0000
 6776.0 0.0000
 6777.0 0.0000
 6778.0 0.0000
 6779.0 0.0000
 6780.0 0.0000
 6781.0 0.0000
 6782.0 0.0000
 6783.0 0.0000
 6784.0 0.0000
 6785.0 0.0000
 6786.0 0.0000
 6787.0 0.0000
 6788.0 0.0000
 6789.0 0.0000
 6790.0 0.0000
 6791.0 0.0000
 6792.0 0.0000
 6793.0 0.0000
 6794.0 0.0000
 6795.0 0.0000
 6796.0 0.0000
 6797.0 0.0000
 6798.0 0.0000
 6799.0 0.0000
 6800.0 0.0000
 6801.0 0.0000
 6802.0 0.0000
 6803.0 0.0000
 6804.0 0.0000
 6805.0 0.0000
 6806.0 0.0000
 6807.0 0.0000
 6808.0 0.0000
 6809.0 0.0000
 6810.0 0.0000
 6811.0 0.0000
